# BACKTEST CONFIG
min_score,conviction,stop_pct,tp_pct,direction,size_usd,slippage_pct,signal_flip,gap_stop,max_hold
4,60.0,1.5,4.5,both,1000.0,0.1,True,True,20

# PER-TICKER SUMMARY
ticker,trades,wins,losses,win_rate_pct,avg_r,expectancy,total_pnl_usd,avg_pnl_pct,max_drawdown_pct,avg_hold_bars,profit_factor,total_slippage_usd,bars_tested,compute_secs,exit_stop,exit_gap_stop,exit_take_profit,exit_signal_flip,exit_max_hold
APP,16,9,7,56.2,1.25,12.45,199.24,1.88,2.9,0.3,3.35,11.97,251,0.1,7,0,9,0,0
INSM,14,6,8,42.9,0.71,10.16,142.19,1.07,4.1,0.7,2.31,12.78,251,0.1,8,0,6,0,0
AAPL,13,6,7,46.2,0.72,9.27,120.49,1.09,3.0,2.9,2.66,10.82,251,0.1,5,0,5,3,0
INTU,18,7,11,38.9,0.35,4.5,80.94,0.52,8.1,0.8,1.68,13.14,251,0.14,10,1,5,2,0
AVGO,23,7,16,30.4,0.28,3.91,90.04,0.42,4.3,0.7,1.52,18.59,251,0.1,14,0,7,2,0
ARM,21,7,14,33.3,0.26,3.64,76.5,0.39,10.2,0.6,1.35,19.5,251,0.11,12,2,7,0,0
GOOGL,12,6,6,50.0,0.26,3.62,43.42,0.38,4.3,1.3,1.54,10.79,251,0.1,6,0,2,4,0
BKR,18,6,12,33.3,0.2,2.95,53.05,0.3,7.3,0.8,1.3,17.49,251,0.1,12,0,5,1,0
CMCSA,18,7,11,38.9,0.19,2.83,50.85,0.29,10.0,1.7,1.31,17.77,251,0.1,11,0,4,3,0
ADSK,20,7,13,35.0,0.18,2.55,51.09,0.28,5.8,1.8,1.27,18.3,251,0.1,10,2,5,3,0
CTSH,19,7,12,36.8,0.15,2.07,39.41,0.22,5.3,1.1,1.25,18.4,251,0.11,10,0,3,6,0
CSCO,21,6,15,28.6,0.12,1.88,39.4,0.17,10.6,1.2,1.24,20.27,251,0.11,9,1,4,7,0
AMD,21,6,15,28.6,0.02,0.55,11.49,0.03,6.7,0.5,1.06,18.39,251,0.12,14,1,4,2,0
AMAT,14,4,10,28.6,0.14,0.48,6.66,0.21,11.5,0.4,1.05,11.55,251,0.11,10,0,4,0,0
COST,20,7,13,35.0,0.02,0.29,5.73,0.03,4.4,1.2,1.04,19.19,251,0.1,6,2,2,10,0
EXC,22,7,15,31.8,-0.02,-0.23,-5.01,-0.03,5.5,1.8,0.98,21.5,251,0.1,11,1,2,8,0
AEP,15,5,10,33.3,-0.03,-0.54,-8.05,-0.05,4.9,2.9,0.92,14.17,251,0.1,6,0,1,8,0
ALNY,26,7,19,26.9,0.01,-0.77,-20.07,0.01,13.4,0.7,0.92,23.54,251,0.1,18,0,6,2,0
GEHC,24,6,18,25.0,-0.07,-0.98,-23.59,-0.11,11.6,1.3,0.91,23.18,251,0.1,14,2,5,3,0
FANG,27,8,19,29.6,-0.08,-1.08,-29.29,-0.13,10.0,0.9,0.89,24.95,251,0.1,18,1,3,5,0
ADP,18,4,14,22.2,-0.11,-1.2,-21.68,-0.16,8.4,0.8,0.85,15.41,251,0.1,8,1,2,7,0
ASML,17,5,12,29.4,-0.14,-1.37,-23.36,-0.21,9.5,0.9,0.91,21.5,251,0.11,8,2,3,4,0
CSGP,27,7,20,25.9,-0.12,-1.68,-45.35,-0.18,13.3,0.6,0.84,26.14,251,0.1,18,1,5,3,0
IDXX,25,6,19,24.0,-0.21,-1.78,-44.56,-0.32,8.1,0.7,0.73,15.34,251,0.1,17,1,4,3,0
GOOG,9,3,6,33.3,-0.19,-1.83,-16.48,-0.28,6.1,0.7,0.78,7.85,251,0.11,6,0,1,2,0
BKNG,27,8,19,29.6,-0.16,-1.86,-50.18,-0.25,9.4,0.6,0.8,23.84,251,0.14,17,1,4,5,0
CRWD,21,5,16,23.8,-0.17,-1.92,-40.37,-0.25,8.9,0.6,0.78,15.5,251,0.1,16,0,4,1,0
CTAS,19,6,13,31.6,-0.17,-1.93,-36.67,-0.26,6.7,1.1,0.78,17.51,251,0.11,12,0,2,5,0
FAST,16,4,12,25.0,-0.2,-2.97,-47.54,-0.31,12.7,2.3,0.73,15.7,251,0.1,12,0,2,2,0
AMGN,20,5,15,25.0,-0.22,-3.28,-65.6,-0.34,8.9,1.4,0.64,16.53,251,0.1,12,2,2,4,0
EA,15,4,11,26.7,-0.27,-3.54,-53.16,-0.41,5.6,3.3,0.21,12.99,251,0.1,2,0,0,13,0
HON,15,5,10,33.3,-0.29,-4.11,-61.71,-0.44,10.5,1.9,0.49,13.98,251,0.1,7,0,1,7,0
FTNT,24,6,18,25.0,-0.32,-4.55,-109.19,-0.48,21.9,0.5,0.57,23.05,251,0.11,15,1,2,6,0
CPRT,22,6,16,27.3,-0.31,-4.62,-101.68,-0.47,13.3,0.7,0.66,21.58,251,0.1,13,1,4,4,0
GILD,22,5,17,22.7,-0.32,-4.68,-103.02,-0.48,19.7,1.3,0.57,20.59,251,0.1,11,3,2,6,0
AMZN,23,5,18,21.7,-0.36,-4.96,-114.02,-0.55,14.7,0.9,0.53,20.28,251,0.1,15,2,3,3,0
CEG,29,4,25,13.8,-0.4,-5.16,-149.57,-0.61,20.0,0.2,0.48,23.21,251,0.1,23,0,4,2,0
DDOG,21,6,15,28.6,-0.36,-5.27,-110.76,-0.55,17.6,0.4,0.65,19.87,251,0.14,13,1,4,3,0
DXCM,25,4,21,16.0,-0.37,-5.49,-137.21,-0.55,20.5,1.0,0.55,24.1,251,0.11,19,2,4,0,0
CHTR,17,3,14,17.6,-0.41,-5.51,-93.7,-0.62,9.4,0.9,0.46,14.68,251,0.1,12,0,2,3,0
CCEP,19,6,13,31.6,-0.4,-5.62,-106.8,-0.6,12.7,2.1,0.53,18.14,251,0.11,10,1,1,7,0
ABNB,24,5,19,20.8,-0.4,-5.8,-139.15,-0.6,15.9,0.7,0.49,22.79,251,0.1,19,0,1,4,0
ADI,21,3,18,14.3,-0.45,-6.13,-128.81,-0.67,16.8,1.5,0.47,18.51,251,0.1,12,2,3,4,0
CDNS,26,4,22,15.4,-0.49,-6.23,-161.94,-0.74,22.1,0.8,0.38,21.51,251,0.11,20,0,2,4,0
INTC,29,5,24,17.2,-0.43,-6.28,-182.22,-0.65,23.3,0.3,0.55,28.39,251,0.11,22,2,5,0,0
AXON,16,3,13,18.8,-0.53,-6.47,-103.55,-0.8,13.4,0.3,0.48,11.94,251,0.1,10,1,3,2,0
DASH,22,3,19,13.6,-0.44,-6.54,-143.97,-0.66,16.9,0.5,0.43,19.52,251,0.1,18,0,3,1,0
ADBE,20,2,18,10.0,-0.56,-6.76,-135.14,-0.84,13.5,0.8,0.34,16.6,251,0.11,13,2,1,4,0
FER,17,3,14,17.6,-0.54,-8.08,-137.43,-0.8,14.8,1.8,0.44,16.59,251,0.1,4,7,2,4,0
CSX,16,4,12,25.0,-0.56,-8.33,-133.36,-0.84,13.8,1.7,0.17,15.73,251,0.1,8,2,0,6,0

# AGGREGATE
tickers_tested,profitable,total_trades,win_rate,avg_r,expectancy,total_pnl,avg_win,avg_loss,total_slippage,elapsed_secs
50,15,1004,26.9,-0.13,-1.87,-1873.69,29.83,-13.52,905.66,11.8

# ALL TRADES
ticker,side,entry_date,exit_date,hold_bars,entry_price,exit_price,stop_loss,take_profit,qty,pnl_usd,pnl_pct,r_multiple,exit_reason,entry_score,conviction_pct,slippage_usd
CHTR,short,2025-11-25,2025-11-25,0,198.8809,201.86,201.86,189.93,5,-14.9,-1.5,-1.0,stop,-4,62.2,1.0
CHTR,long,2025-12-26,2026-01-07,7,207.7776,206.36,204.66,217.13,4,-5.67,-0.68,-0.45,signal_flip,5,72.2,0.83
CHTR,short,2026-01-13,2026-01-15,2,203.766,194.6,206.82,194.6,4,36.66,4.5,3.0,take_profit,-5,72.2,0.82
CHTR,long,2026-02-02,2026-02-02,0,209.0488,205.91,205.91,218.46,4,-12.56,-1.5,-1.0,stop,7,100.0,0.84
CHTR,long,2026-03-02,2026-03-02,0,231.6915,228.22,228.22,242.12,4,-13.89,-1.5,-1.0,stop,6,83.3,0.93
CHTR,short,2026-03-04,2026-03-04,0,229.0607,232.5,232.5,218.75,4,-13.76,-1.5,-1.0,stop,-4,61.1,0.92
CHTR,long,2026-03-31,2026-03-31,0,221.8716,218.54,218.54,231.86,4,-13.33,-1.5,-1.0,stop,7,100.0,0.89
CHTR,long,2026-04-16,2026-04-16,0,220.9207,230.86,217.61,230.86,4,39.76,4.5,3.0,take_profit,5,73.3,0.88
CHTR,short,2026-04-27,2026-04-27,0,178.7311,181.41,181.41,170.69,5,-13.39,-1.5,-1.0,stop,-5,73.3,0.89
CHTR,short,2026-05-18,2026-05-18,0,139.85,141.95,141.95,133.56,7,-14.7,-1.5,-1.0,stop,-5,73.3,0.98
CHTR,short,2026-05-27,2026-05-27,0,145.6442,147.83,147.83,139.09,6,-13.11,-1.5,-1.0,stop,-6,83.3,0.87
CHTR,short,2026-06-01,2026-06-01,0,143.2566,145.41,145.41,136.81,6,-12.92,-1.5,-1.0,stop,-7,100.0,0.86
CCEP,long,2025-08-05,2025-08-06,1,95.42,88.64,93.99,99.71,10,-67.77,-7.1,-4.74,gap_stop,6,88.9,0.95
CCEP,short,2025-08-13,2025-08-15,2,90.4616,88.34,91.82,86.39,11,23.32,2.34,1.56,signal_flip,-5,72.2,1.0
CCEP,short,2025-09-16,2025-09-17,1,85.8495,87.14,87.14,81.99,11,-14.2,-1.5,-1.0,stop,-6,83.3,0.94
CCEP,long,2025-09-22,2025-09-22,0,87.006,86.25,85.7,90.92,11,-8.35,-0.87,-0.58,signal_flip,6,88.9,0.96
CCEP,long,2025-09-25,2025-09-26,1,87.5813,86.27,86.27,91.52,11,-14.42,-1.5,-1.0,stop,4,61.1,0.96
CCEP,long,2025-09-30,2025-10-01,1,87.5715,87.68,86.26,91.51,11,1.18,0.12,0.08,signal_flip,4,61.1,0.96
CCEP,short,2025-10-03,2025-10-06,1,85.3921,85.37,86.67,81.55,11,0.24,0.03,0.02,signal_flip,-5,73.3,0.94
CCEP,short,2025-10-13,2025-10-14,1,85.8981,87.19,87.19,82.03,11,-14.21,-1.5,-1.0,stop,-5,73.3,0.95
CCEP,short,2025-10-22,2025-11-03,8,89.4788,85.45,90.82,85.45,11,44.32,4.5,3.0,take_profit,-4,61.1,0.99
CCEP,long,2025-11-10,2025-11-10,0,88.761,87.43,87.43,92.76,11,-14.64,-1.5,-1.0,stop,5,64.4,0.98
CCEP,long,2025-12-01,2025-12-04,3,91.1088,89.74,89.74,95.21,10,-13.69,-1.5,-1.0,stop,6,83.3,0.91
CCEP,short,2025-12-09,2025-12-09,0,89.4045,90.75,90.75,85.38,11,-14.8,-1.5,-1.0,stop,-4,61.1,0.98
CCEP,long,2025-12-22,2025-12-31,6,91.0394,89.67,89.67,95.14,10,-13.69,-1.5,-1.0,stop,5,64.4,0.91
CCEP,short,2026-01-13,2026-01-13,0,86.9137,88.22,88.22,83.0,11,-14.37,-1.5,-1.0,stop,-5,72.2,0.96
CCEP,long,2026-01-23,2026-01-29,4,88.1771,90.26,86.85,92.15,11,22.87,2.36,1.57,signal_flip,5,72.2,0.97
CCEP,long,2026-04-17,2026-04-21,2,96.8136,95.36,95.36,101.17,10,-14.54,-1.5,-1.0,stop,5,72.2,0.97
CCEP,long,2026-04-24,2026-04-29,3,96.3778,94.93,94.93,100.71,10,-14.48,-1.5,-1.0,stop,5,72.2,0.96
CCEP,short,2026-05-08,2026-05-13,3,93.2891,90.45,94.69,89.09,10,28.35,3.04,2.02,signal_flip,-5,73.3,0.93
CCEP,short,2026-05-29,2026-06-03,3,91.6183,92.41,92.99,87.5,10,-7.92,-0.86,-0.58,signal_flip,-5,73.3,0.92
ABNB,short,2025-07-30,2025-07-31,1,135.7641,132.41,137.8,129.65,7,23.48,2.47,1.65,signal_flip,-4,62.2,0.95
ABNB,short,2025-09-04,2025-09-05,1,124.5254,126.39,126.39,118.92,8,-14.92,-1.5,-1.0,stop,-6,88.9,1.0
ABNB,short,2025-09-24,2025-09-24,0,123.3765,125.23,125.23,117.82,8,-14.83,-1.5,-1.0,stop,-6,88.9,0.99
ABNB,long,2025-10-15,2025-10-16,1,124.4593,122.59,122.59,130.06,8,-14.95,-1.5,-1.0,stop,4,62.2,0.99
ABNB,short,2025-11-05,2025-11-05,0,121.878,123.71,123.71,116.39,8,-14.66,-1.5,-1.0,stop,-4,62.2,0.98
ABNB,short,2025-11-14,2025-11-14,0,120.7991,122.61,122.61,115.36,8,-14.49,-1.5,-1.0,stop,-5,72.2,0.97
ABNB,long,2025-12-04,2025-12-05,1,120.2702,124.32,118.47,125.68,8,32.4,3.37,2.25,signal_flip,5,72.2,0.96
ABNB,long,2026-01-06,2026-01-14,6,136.0859,134.04,134.04,142.21,7,-14.32,-1.5,-1.0,stop,5,72.2,0.95
ABNB,short,2026-01-16,2026-01-20,1,132.4674,130.73,134.45,126.51,7,12.16,1.31,0.88,signal_flip,-4,62.2,0.93
ABNB,short,2026-01-26,2026-01-26,0,132.3575,134.34,134.34,126.4,7,-13.88,-1.5,-1.0,stop,-6,88.9,0.93
ABNB,short,2026-01-28,2026-02-03,4,132.4075,126.45,134.39,126.45,7,41.7,4.5,3.01,take_profit,-5,72.2,0.93
ABNB,short,2026-02-24,2026-02-24,0,123.896,125.75,125.75,118.32,8,-14.83,-1.5,-1.0,stop,-6,88.9,0.99
ABNB,long,2026-03-12,2026-03-12,0,132.5824,130.59,130.59,138.55,7,-13.95,-1.5,-1.0,stop,5,72.2,0.93
ABNB,long,2026-03-18,2026-03-19,1,131.3312,129.36,129.36,137.24,7,-13.8,-1.5,-1.0,stop,6,83.3,0.92
ABNB,short,2026-03-23,2026-03-23,0,130.1597,132.11,132.11,124.3,7,-13.65,-1.5,-1.0,stop,-6,88.9,0.91
ABNB,short,2026-03-25,2026-03-25,0,130.7591,132.72,132.72,124.87,7,-13.73,-1.5,-1.0,stop,-5,72.2,0.92
ABNB,short,2026-04-08,2026-04-08,0,130.859,132.82,132.82,124.97,7,-13.73,-1.5,-1.0,stop,-6,83.3,0.92
ABNB,long,2026-04-14,2026-04-14,0,130.6305,133.85,128.67,136.51,7,22.54,2.46,1.64,signal_flip,5,72.2,0.91
ABNB,long,2026-04-30,2026-04-30,0,142.142,140.01,140.01,148.54,7,-14.92,-1.5,-1.0,stop,5,72.2,0.99
ABNB,long,2026-05-11,2026-05-11,0,141.8867,139.76,139.76,148.27,7,-14.89,-1.5,-1.0,stop,6,88.9,0.99
ABNB,short,2026-05-26,2026-05-26,0,132.2376,134.22,134.22,126.29,7,-13.88,-1.5,-1.0,stop,-5,72.2,0.93
ABNB,short,2026-05-28,2026-05-28,0,131.2286,133.2,133.2,125.32,7,-13.8,-1.5,-1.0,stop,-5,72.2,0.92
ABNB,short,2026-06-05,2026-06-05,0,133.886,135.89,135.89,127.86,7,-14.03,-1.5,-1.0,stop,-5,72.2,0.94
ABNB,long,2026-06-09,2026-06-09,0,134.7146,132.69,132.69,140.78,7,-14.17,-1.5,-1.0,stop,5,72.2,0.94
ADI,long,2025-08-13,2025-08-19,4,230.114,227.39,226.66,240.47,4,-10.91,-1.18,-0.79,signal_flip,4,62.2,0.92
ADI,long,2025-09-08,2025-09-12,4,245.9781,242.92,242.29,257.05,4,-12.24,-1.24,-0.83,signal_flip,5,72.2,0.98
ADI,short,2025-09-22,2025-09-23,1,243.0718,246.72,246.72,232.13,4,-14.59,-1.5,-1.0,stop,-6,88.9,0.97
ADI,long,2025-09-25,2025-09-25,0,245.5021,241.82,241.82,256.55,4,-14.73,-1.5,-1.0,stop,5,72.2,0.98
ADI,short,2025-10-23,2025-10-23,0,234.8477,238.37,238.37,224.28,4,-14.09,-1.5,-1.0,stop,-5,64.4,0.94
ADI,long,2025-10-28,2025-10-28,0,239.4927,237.11,235.9,250.27,4,-9.52,-0.99,-0.66,signal_flip,5,72.2,0.96
ADI,short,2025-10-30,2025-11-05,4,232.6111,236.1,236.1,222.14,4,-13.96,-1.5,-1.0,stop,-6,83.3,0.93
ADI,short,2025-11-18,2025-11-19,1,227.4747,230.89,230.89,217.24,4,-13.66,-1.5,-1.0,stop,-7,100.0,0.91
ADI,long,2025-12-11,2025-12-17,4,280.2043,276.0,276.0,292.81,3,-12.61,-1.5,-1.0,stop,5,73.3,0.84
ADI,long,2025-12-24,2025-12-29,2,275.8157,274.02,271.68,288.23,3,-5.39,-0.65,-0.43,signal_flip,6,83.3,0.83
ADI,long,2026-03-02,2026-03-03,1,347.0883,338.22,341.88,362.71,2,-17.73,-2.55,-1.7,gap_stop,5,73.3,0.69
ADI,short,2026-03-23,2026-03-24,1,314.3036,319.02,319.02,300.16,3,-14.15,-1.5,-1.0,stop,-5,73.3,0.94
ADI,short,2026-03-27,2026-03-31,2,309.7108,314.36,314.36,295.77,3,-13.95,-1.5,-1.0,stop,-6,83.3,0.93
ADI,long,2026-04-02,2026-04-06,1,309.7319,323.67,305.09,323.67,3,41.81,4.5,3.0,take_profit,4,61.1,0.93
ADI,long,2026-04-30,2026-05-06,4,392.7077,410.38,386.82,410.38,2,35.34,4.5,3.0,take_profit,6,83.3,0.78
ADI,long,2026-05-13,2026-05-15,2,427.098,414.05,420.69,446.32,2,-26.1,-3.06,-2.04,gap_stop,5,73.3,0.85
ADI,long,2026-05-20,2026-05-20,0,389.3236,383.48,383.48,406.84,2,-11.69,-1.5,-1.0,stop,5,73.3,0.78
ADI,long,2026-05-27,2026-05-27,0,432.7482,426.26,426.26,452.22,2,-12.98,-1.5,-1.0,stop,7,100.0,0.86
ADI,long,2026-05-29,2026-05-29,0,422.7156,416.37,416.37,441.74,2,-12.69,-1.5,-1.0,stop,7,100.0,0.84
ADI,short,2026-06-02,2026-06-02,0,409.0905,415.23,415.23,390.68,2,-12.28,-1.5,-1.0,stop,-4,61.1,0.82
ADI,short,2026-06-08,2026-06-09,1,414.5351,395.88,420.75,395.88,2,37.31,4.5,3.0,take_profit,-6,88.9,0.83
CDNS,long,2025-08-18,2025-08-19,1,349.6393,346.88,344.39,365.37,2,-5.52,-0.79,-0.53,signal_flip,6,83.3,0.7
CDNS,short,2025-08-26,2025-08-28,2,343.7959,348.95,348.95,328.33,2,-10.31,-1.5,-1.0,stop,-4,61.1,0.69
CDNS,short,2025-09-02,2025-09-04,2,343.6061,348.76,348.76,328.14,2,-10.31,-1.5,-1.0,stop,-4,61.1,0.69
CDNS,short,2025-09-11,2025-09-11,0,342.0176,347.15,347.15,326.63,2,-10.26,-1.5,-1.0,stop,-6,88.9,0.68
CDNS,short,2025-09-15,2025-09-15,0,342.8268,347.97,347.97,327.4,2,-10.29,-1.5,-1.0,stop,-4,61.1,0.69
CDNS,short,2025-09-18,2025-09-18,0,359.1405,364.53,364.53,342.98,2,-10.78,-1.5,-1.0,stop,-4,61.1,0.72
CDNS,short,2025-09-30,2025-10-01,1,348.8508,354.08,354.08,333.15,2,-10.46,-1.5,-1.0,stop,-6,83.3,0.7
CDNS,short,2025-10-23,2025-10-23,0,328.9707,333.91,333.91,314.17,3,-14.82,-1.5,-1.0,stop,-5,64.4,0.99
CDNS,long,2025-10-27,2025-10-27,0,357.8875,352.52,352.52,373.99,2,-10.74,-1.5,-1.0,stop,6,88.9,0.72
CDNS,long,2025-10-29,2025-10-30,1,337.6373,336.09,332.57,352.83,2,-3.09,-0.46,-0.31,signal_flip,4,62.2,0.67
CDNS,short,2025-11-06,2025-11-10,2,324.6151,329.48,329.48,310.01,3,-14.59,-1.5,-1.0,stop,-6,88.9,0.97
CDNS,long,2025-12-17,2025-12-17,0,319.319,314.53,314.53,333.69,3,-14.37,-1.5,-1.0,stop,4,62.2,0.96
CDNS,short,2025-12-19,2025-12-29,5,314.7849,319.51,319.51,300.62,3,-14.18,-1.5,-1.0,stop,-6,88.9,0.95
CDNS,short,2026-01-15,2026-01-15,0,317.1226,321.88,321.88,302.85,3,-14.27,-1.5,-1.0,stop,-6,88.9,0.95
CDNS,short,2026-01-21,2026-01-21,0,307.2225,311.83,311.83,293.4,3,-13.82,-1.5,-1.0,stop,-7,100.0,0.92
CDNS,short,2026-02-13,2026-02-13,0,287.1526,291.46,291.46,274.23,3,-12.92,-1.5,-1.0,stop,-6,88.9,0.86
CDNS,short,2026-02-18,2026-02-18,0,302.657,307.2,307.2,289.04,3,-13.63,-1.5,-1.0,stop,-6,88.9,0.91
CDNS,short,2026-02-24,2026-02-24,0,277.5422,281.71,281.71,265.05,3,-12.5,-1.5,-1.0,stop,-5,72.2,0.83
CDNS,long,2026-02-26,2026-02-26,0,305.295,300.72,300.72,319.03,3,-13.72,-1.5,-1.0,stop,5,72.2,0.92
CDNS,long,2026-03-03,2026-03-05,2,296.6563,310.01,292.21,310.01,3,40.06,4.5,3.0,take_profit,5,72.2,0.89
CDNS,short,2026-03-11,2026-03-17,4,294.4952,298.91,298.91,281.24,3,-13.24,-1.5,-1.0,stop,-5,72.2,0.88
CDNS,short,2026-03-19,2026-03-19,0,288.6311,287.4,292.96,275.64,3,3.69,0.43,0.28,signal_flip,-5,72.2,0.87
CDNS,short,2026-03-25,2026-03-26,1,288.4013,280.62,292.73,275.42,3,23.34,2.7,1.8,signal_flip,-4,62.2,0.87
CDNS,long,2026-04-30,2026-04-30,0,329.0787,324.14,324.14,343.89,3,-14.82,-1.5,-1.0,stop,5,73.3,0.99
CDNS,long,2026-05-21,2026-05-22,1,350.2299,365.99,344.98,365.99,2,31.52,4.5,3.0,take_profit,6,83.3,0.7
CDNS,long,2026-06-09,2026-06-09,0,397.0567,391.1,391.1,414.92,2,-11.91,-1.5,-1.0,stop,6,83.3,0.79
INTC,short,2025-08-08,2025-08-11,1,19.98,20.45,20.28,19.08,50,-23.5,-2.35,-1.57,gap_stop,-4,62.2,1.0
INTC,long,2025-08-13,2025-08-14,1,21.6416,22.62,21.32,22.62,46,45.01,4.52,3.04,take_profit,7,100.0,0.99
INTC,long,2025-08-25,2025-08-25,0,25.5255,25.14,25.14,26.67,39,-15.03,-1.51,-1.0,stop,5,73.3,0.99
INTC,long,2025-08-28,2025-08-29,1,24.985,24.61,24.61,26.11,40,-15.0,-1.5,-1.0,stop,6,83.3,1.0
INTC,long,2025-09-10,2025-09-12,2,24.4444,24.08,24.08,25.54,40,-14.58,-1.49,-1.0,stop,6,83.3,0.98
INTC,long,2025-09-16,2025-09-17,1,24.8448,24.47,24.47,25.96,40,-14.99,-1.51,-1.0,stop,6,83.3,0.99
INTC,long,2025-09-24,2025-09-24,0,29.4094,30.73,28.97,30.73,34,44.9,4.49,3.01,take_profit,5,73.3,1.0
INTC,long,2025-10-20,2025-10-22,2,37.6076,37.04,37.04,39.3,26,-14.76,-1.51,-1.0,stop,6,83.3,0.98
INTC,long,2025-10-24,2025-10-24,0,40.06,39.46,39.46,41.86,24,-14.4,-1.5,-1.0,stop,6,83.3,0.96
INTC,long,2025-10-28,2025-10-28,0,39.6296,41.41,39.04,41.41,25,44.51,4.49,3.02,take_profit,5,73.3,0.99
INTC,short,2025-11-12,2025-11-13,1,38.0219,36.31,38.59,36.31,26,44.51,4.5,3.01,take_profit,-4,61.1,0.99
INTC,long,2025-12-11,2025-12-11,0,40.1101,39.51,39.51,41.92,24,-14.4,-1.5,-1.0,stop,6,83.3,0.96
INTC,long,2026-01-05,2026-01-05,0,41.6316,41.01,41.01,43.51,24,-14.92,-1.49,-1.0,stop,5,73.3,1.0
INTC,long,2026-01-08,2026-01-08,0,42.6626,42.02,42.02,44.58,23,-14.78,-1.51,-1.0,stop,5,73.3,0.98
INTC,short,2026-01-27,2026-01-28,1,43.926,46.6,44.58,41.95,22,-58.83,-6.09,-4.09,gap_stop,-6,88.9,0.97
INTC,long,2026-01-30,2026-01-30,0,49.029,48.29,48.29,51.24,20,-14.78,-1.51,-1.0,stop,6,83.3,0.98
INTC,long,2026-02-03,2026-02-03,0,50.1101,49.36,49.36,52.37,19,-14.25,-1.5,-1.0,stop,6,83.3,0.95
INTC,long,2026-02-09,2026-02-09,0,49.6396,48.9,48.9,51.87,20,-14.79,-1.49,-1.0,stop,6,83.3,0.99
INTC,short,2026-02-11,2026-02-11,0,48.0619,48.78,48.78,45.9,20,-14.36,-1.49,-1.0,stop,-5,72.2,0.96
INTC,short,2026-02-13,2026-02-13,0,45.7142,46.4,46.4,43.66,21,-14.4,-1.5,-1.0,stop,-5,72.2,0.96
INTC,short,2026-02-27,2026-02-27,0,44.4155,45.08,45.08,42.42,22,-14.62,-1.5,-1.0,stop,-5,72.2,0.98
INTC,short,2026-03-09,2026-03-09,0,42.6973,43.34,43.34,40.78,23,-14.78,-1.51,-1.0,stop,-5,72.2,0.98
INTC,long,2026-03-20,2026-03-20,0,46.997,46.29,46.29,49.11,21,-14.85,-1.5,-1.0,stop,5,72.2,0.99
INTC,short,2026-03-24,2026-03-24,0,43.4965,44.15,44.15,41.54,22,-14.38,-1.5,-1.0,stop,-5,72.2,0.96
INTC,long,2026-03-26,2026-03-26,0,46.3463,45.65,45.65,48.43,21,-14.62,-1.5,-1.0,stop,6,88.9,0.97
INTC,long,2026-04-02,2026-04-02,0,46.1061,48.18,45.41,48.18,21,43.55,4.5,2.98,take_profit,4,62.2,0.97
INTC,long,2026-04-24,2026-04-24,0,82.2822,81.05,81.05,85.98,12,-14.79,-1.5,-1.0,stop,5,73.3,0.99
INTC,long,2026-05-21,2026-05-21,0,116.6966,114.95,114.95,121.95,8,-13.97,-1.5,-1.0,stop,6,83.3,0.93
INTC,long,2026-05-27,2026-05-27,0,124.5144,122.65,122.65,130.12,8,-14.92,-1.5,-1.0,stop,6,83.3,1.0
AXON,short,2025-07-30,2025-07-30,0,728.0113,738.93,738.93,695.25,1,-10.92,-1.5,-1.0,stop,-5,72.2,0.73
AXON,short,2025-08-04,2025-08-05,1,750.2889,818.0,761.54,716.53,1,-67.71,-9.02,-6.02,gap_stop,-5,72.2,0.75
AXON,short,2025-08-14,2025-08-18,2,763.4957,774.95,774.95,729.14,1,-11.45,-1.5,-1.0,stop,-6,88.9,0.76
AXON,short,2025-08-26,2025-08-26,0,763.4358,774.89,774.89,729.08,1,-11.45,-1.5,-1.0,stop,-5,72.2,0.76
AXON,long,2025-09-16,2025-09-16,0,761.5508,750.67,750.13,795.82,1,-10.88,-1.43,-0.95,signal_flip,5,72.2,0.76
AXON,long,2025-09-19,2025-09-19,0,772.5418,760.95,760.95,807.31,1,-11.59,-1.5,-1.0,stop,5,72.2,0.77
AXON,short,2025-09-25,2025-09-25,0,696.273,706.72,706.72,664.94,1,-10.45,-1.5,-1.0,stop,-4,62.2,0.7
AXON,long,2025-10-24,2025-10-28,2,727.1664,759.89,716.26,759.89,1,32.72,4.5,3.0,take_profit,5,72.2,0.73
AXON,long,2026-01-06,2026-01-06,0,603.5129,630.67,594.46,630.67,1,27.16,4.5,3.0,take_profit,4,61.1,0.6
AXON,short,2026-02-24,2026-02-24,0,420.3492,426.65,426.65,401.43,2,-12.6,-1.5,-1.0,stop,-5,72.2,0.84
AXON,long,2026-02-26,2026-02-26,0,528.5981,520.67,520.67,552.39,1,-7.93,-1.5,-1.0,stop,7,100.0,0.53
AXON,short,2026-04-24,2026-04-24,0,393.7259,397.12,399.63,376.01,2,-6.79,-0.86,-0.57,signal_flip,-5,77.8,0.79
AXON,long,2026-05-08,2026-05-08,0,431.9215,425.44,425.44,451.36,2,-12.96,-1.5,-1.0,stop,5,73.3,0.86
AXON,short,2026-05-13,2026-05-13,0,388.8408,371.34,394.67,371.34,2,35.0,4.5,3.0,take_profit,-4,61.1,0.78
AXON,long,2026-05-19,2026-05-19,0,398.8384,392.86,392.86,416.79,2,-11.96,-1.5,-1.0,stop,6,83.3,0.8
